path	category	name	defect_grade	verification_grade	escalation	problem_lines	guide_lines	has_reference
src/data-structures/disjoint-set/disjointSetRollback	disjoint-set	disjointSetRollback	-	-	-	81	393	false
src/data-structures/disjoint-set/unionFind	disjoint-set	unionFind	-	-	-	70	320	false
src/data-structures/graph-repr/dag	graph-repr	dag	-	invariant	-	0	341	true
src/data-structures/graph-repr/graphAdjList	graph-repr	graphAdjList	-	invariant	-	0	319	true
src/data-structures/graph-repr/graphAdjMatrix	graph-repr	graphAdjMatrix	-	invariant	-	0	319	true
src/data-structures/hash/hashMapChaining	hash	hashMapChaining	-	complexity	-	0	675	true
src/data-structures/hash/hashMapOpenAddressing	hash	hashMapOpenAddressing	-	complexity	-	0	642	true
src/data-structures/hash/hashSet	hash	hashSet	-	complexity	-	0	800	true
src/data-structures/hash/lruCache	hash	lruCache	-	-	-	74	375	false
src/data-structures/hash/rollingHash	hash	rollingHash	-	-	-	79	304	false
src/data-structures/heap/binomialHeap	heap	binomialHeap	-	complexity	-	0	383	true
src/data-structures/heap/daryHeap	heap	daryHeap	-	complexity	-	0	415	true
src/data-structures/heap/fibonacciHeap	heap	fibonacciHeap	-	-	-	80	502	false
src/data-structures/heap/leftistHeap	heap	leftistHeap	-	complexity	-	0	656	true
src/data-structures/heap/maxHeap	heap	maxHeap	-	complexity	-	0	391	true
src/data-structures/heap/minHeap	heap	minHeap	-	complexity	-	0	381	true
src/data-structures/heap/pairingHeap	heap	pairingHeap	-	-	-	93	363	false
src/data-structures/heap/priorityQueue	heap	priorityQueue	-	complexity	-	0	511	true
src/data-structures/heap/vanEmdeBoasTree	heap	vanEmdeBoasTree	-	-	-	107	402	false
src/data-structures/linear/bitArray	linear	bitArray	-	-	-	96	320	false
src/data-structures/linear/circularBuffer	linear	circularBuffer	-	basic	-	0	540	true
src/data-structures/linear/deque	linear	deque	A	complexity	-	0	318	true
src/data-structures/linear/doublyLinkedList	linear	doublyLinkedList	-	invariant	-	0	312	true
src/data-structures/linear/dynamicArray	linear	dynamicArray	-	invariant	-	0	325	true
src/data-structures/linear/gapBuffer	linear	gapBuffer	-	invariant	-	0	687	true
src/data-structures/linear/monotonicQueue	linear	monotonicQueue	-	complexity	-	0	765	true
